423254,2009-01-07 23:13:30,2009-01-07 23:13:30,0,
423158,2009-01-07 22:31:07,2009-01-07 22:31:07,2,
423069,2009-01-07 21:41:37,2009-01-07 21:41:37,2,
422725,2009-01-07 19:11:54,2009-01-07 19:11:54,1,
421870,2009-01-07 15:08:05,2009-01-07 15:08:05,3,
420290,2009-01-07 08:26:25,2009-01-07 08:26:25,2,
420218,2009-01-07 07:56:38,2009-01-07 07:56:38,0,
419535,2009-01-07 03:09:53,2009-01-07 03:09:53,5,
417402,2009-01-06 12:20:22,2009-01-06 12:20:22,0,
417008,2009-01-06 10:41:38,2009-01-06 10:41:38,5,
416450,2009-01-06 08:11:39,2009-01-06 08:28:13,4,
415663,2009-01-06 01:50:38,2009-01-06 01:50:38,1,
415498,2009-01-05 23:44:14,2009-01-05 23:44:14,8,
415064,2009-01-05 19:47:07,2009-01-05 19:47:07,9,
414881,2009-01-05 18:17:42,2009-01-05 18:17:42,2,
414044,2009-01-05 13:29:10,2009-01-05 13:29:10,1,
413991,2009-01-05 13:12:34,2009-01-05 13:12:34,1,
413588,2009-01-05 11:04:48,2009-01-05 11:04:48,4,
412553,2009-01-05 03:14:13,2009-01-05 03:14:13,0,
396298,2008-12-28 10:47:43,2010-05-13 17:21:22,30,
395738,2008-12-27 22:10:33,2009-03-07 14:26:23,8,
543239,2009-02-12 16:03:12,2009-02-12 16:03:12,0,
460516,2009-01-20 03:56:29,2009-01-22 19:29:34,2,
417901,2009-01-06 15:06:47,2009-01-06 17:28:40,1,
410766,2009-01-04 04:49:44,2009-01-04 04:49:44,0,
410024,2009-01-03 17:43:10,2009-01-03 17:43:10,2,
407358,2009-01-02 11:41:45,2009-01-02 11:41:45,3,
404268,2008-12-31 18:24:45,2008-12-31 18:24:45,1,
403384,2008-12-31 11:31:37,2008-12-31 11:31:37,0,
403301,2008-12-31 11:02:25,2008-12-31 11:02:25,3,
403230,2008-12-31 10:37:14,2008-12-31 10:37:14,0,
401700,2008-12-30 17:23:04,2008-12-30 17:23:04,0,
400782,2008-12-30 11:40:06,2008-12-30 11:40:06,0,
400708,2008-12-30 11:15:45,2008-12-30 11:15:45,2,
400292,2008-12-30 08:54:17,2008-12-30 08:54:17,2,
398282,2008-12-29 13:32:35,2008-12-29 13:32:35,0,
395221,2008-12-27 13:06:18,2008-12-27 13:06:18,0,
393631,2008-12-26 03:52:39,2008-12-26 03:52:39,1,
391671,2008-12-24 10:31:28,2008-12-24 10:31:28,8,
389739,2008-12-23 13:52:00,2008-12-23 13:52:00,0,
389477,2008-12-23 12:15:17,2008-12-23 12:20:53,2,
386699,2008-12-22 11:39:51,2008-12-22 11:39:51,2,
384606,2008-12-21 11:02:07,2008-12-21 11:02:07,3,
383825,2008-12-20 17:29:56,2008-12-20 17:29:56,2,
383259,2008-12-20 07:23:30,2008-12-20 07:23:30,1,
382906,2008-12-19 23:21:03,2008-12-19 23:21:03,1,
363106,2008-12-12 10:40:13,2016-08-19 12:42:14,0,
370567,2008-12-16 01:12:09,2014-08-07 13:46:54,2,
379298,2008-12-18 16:15:26,2009-09-19 00:12:59,16,
359614,2008-12-11 09:53:48,2009-06-25 21:54:30,6,
400046,2008-12-30 06:21:05,2008-12-30 06:21:05,0,
381361,2008-12-19 10:49:11,2008-12-19 10:49:11,0,
377945,2008-12-18 09:09:54,2008-12-18 09:09:54,1,
377586,2008-12-18 06:32:57,2008-12-18 06:32:57,0,
376417,2008-12-17 18:19:30,2008-12-17 18:19:30,0,
374101,2008-12-17 04:47:46,2008-12-17 04:47:46,11,
373658,2008-12-16 23:28:37,2008-12-16 23:28:37,0,
373506,2008-12-16 21:39:03,2008-12-16 21:39:03,3,
372496,2008-12-16 14:59:18,2008-12-16 16:30:52,3,
371430,2008-12-16 09:18:32,2008-12-16 09:18:32,-1,
371192,2008-12-16 07:43:18,2008-12-16 07:43:18,3,
369416,2008-12-15 14:21:17,2008-12-15 14:21:17,2,
367076,2008-12-14 17:26:47,2008-12-14 17:26:47,14,
365759,2008-12-13 16:23:49,2008-12-13 16:23:49,4,
361884,2008-12-11 23:20:27,2008-12-11 23:20:27,1,
361517,2008-12-11 19:15:28,2008-12-11 19:15:28,1,
361120,2008-12-11 16:54:18,2008-12-11 16:54:18,4,
361026,2008-12-11 16:28:35,2008-12-11 16:28:35,2,
360781,2008-12-11 15:32:53,2008-12-11 15:38:31,10,
360263,2008-12-11 12:52:06,2008-12-11 12:52:06,1,
360258,2008-12-11 12:50:31,2008-12-11 12:50:31,3,
356877,2008-12-10 12:26:51,2008-12-10 13:39:06,1,
356644,2008-12-10 11:21:59,2008-12-10 12:51:35,0,
355773,2008-12-10 06:35:31,2008-12-10 06:35:31,0,
355329,2008-12-10 02:17:19,2008-12-10 02:17:19,1,
338157,2008-12-03 13:09:38,2016-05-18 11:04:02,4,
345408,2008-12-05 17:37:01,2012-02-28 04:09:17,0,
341941,2008-12-04 15:29:03,2011-08-11 17:51:11,18,
329806,2008-11-30 20:48:45,2011-02-10 01:22:12,1,
354247,2008-12-09 16:08:49,2008-12-09 16:08:49,0,
351085,2008-12-08 16:59:01,2008-12-08 18:57:04,4,
347523,2008-12-07 07:27:01,2008-12-07 07:27:01,14,
346096,2008-12-06 03:32:39,2008-12-06 03:32:39,7,
345852,2008-12-05 22:31:41,2008-12-05 23:29:38,2,
343534,2008-12-05 06:14:00,2008-12-05 19:14:52,3,
341353,2008-12-04 12:06:40,2008-12-05 09:11:53,1,
343325,2008-12-05 04:41:16,2008-12-05 04:41:16,0,
343279,2008-12-05 04:13:54,2008-12-05 04:13:54,2,
342601,2008-12-04 20:08:38,2008-12-04 20:08:38,31,
342256,2008-12-04 17:01:10,2008-12-04 17:01:10,1,
341569,2008-12-04 13:10:26,2008-12-04 13:10:26,1,
339836,2008-12-04 03:00:38,2008-12-04 03:00:38,0,
339522,2008-12-03 22:20:05,2008-12-03 22:20:05,3,
337477,2008-12-03 10:23:01,2008-12-03 10:23:01,10,
337163,2008-12-03 08:55:41,2008-12-03 08:55:41,1,
335561,2008-12-02 16:39:20,2008-12-02 16:39:20,2,
334453,2008-12-02 10:59:42,2008-12-02 11:57:43,1,
331533,2008-12-01 12:20:24,2008-12-01 12:20:24,0,
330829,2008-12-01 08:28:32,2008-12-01 09:30:01,3,
329241,2008-11-30 14:52:28,2008-11-30 14:52:28,3,
329001,2008-11-30 11:06:55,2008-11-30 11:22:53,4,
327931,2008-11-29 14:55:33,2008-11-29 14:55:33,0,
320653,2008-11-26 08:11:42,2012-07-26 01:04:38,80,
307349,2008-11-20 19:00:07,2012-02-19 16:18:49,14,
383463,2008-12-20 11:39:07,2010-06-10 13:21:25,3,
318659,2008-11-25 14:57:47,2009-12-18 22:57:57,0,
327285,2008-11-29 01:59:32,2008-11-29 01:59:32,3,
324349,2008-11-27 12:50:16,2008-11-28 13:44:42,5,
324523,2008-11-27 14:30:00,2008-11-27 14:30:00,2,
323622,2008-11-27 07:34:58,2008-11-27 07:34:58,1,
323091,2008-11-27 01:59:46,2008-11-27 01:59:46,31,
322647,2008-11-26 19:44:56,2008-11-27 01:04:02,1,
321539,2008-11-26 12:42:55,2008-11-26 12:42:55,0,
319114,2008-11-25 17:26:36,2008-11-25 17:26:36,2,
319001,2008-11-25 16:48:23,2008-11-25 16:48:23,1,
318573,2008-11-25 14:25:52,2008-11-25 14:25:52,0,
317518,2008-11-25 09:26:34,2008-11-25 09:26:34,1,
317208,2008-11-25 07:39:54,2008-11-25 07:39:54,0,
316494,2008-11-25 01:21:47,2008-11-25 01:21:47,28,
313569,2008-11-24 01:59:04,2008-11-24 20:43:54,3,
314751,2008-11-24 11:50:20,2008-11-24 11:50:20,2,
314568,2008-11-24 10:57:42,2008-11-24 10:57:42,2,
314511,2008-11-24 10:40:29,2008-11-24 10:40:29,0,
313497,2008-11-24 00:34:16,2008-11-24 00:34:16,0,
311331,2008-11-22 08:09:36,2008-11-22 08:09:36,1,
311292,2008-11-22 07:32:50,2008-11-22 07:32:50,1,
310938,2008-11-22 00:54:11,2008-11-22 00:54:11,-1,
310626,2008-11-21 19:30:11,2008-11-21 19:44:19,-1,
308869,2008-11-21 09:02:28,2008-11-21 09:02:28,87,
307479,2008-11-20 20:05:10,2008-11-20 20:05:10,1,
280708,2008-11-11 06:58:11,2015-01-19 07:44:28,51,
291486,2008-11-14 16:22:28,2013-10-11 05:24:16,0,
305014,2008-11-20 06:32:09,2011-03-23 13:01:26,6,
303601,2008-11-19 17:21:34,2008-12-31 12:05:41,0,
307116,2008-11-20 17:28:57,2008-11-20 17:28:57,6,
305692,2008-11-20 10:38:55,2008-11-20 10:38:55,1,
305512,2008-11-20 09:47:40,2008-11-20 09:47:40,0,
301741,2008-11-19 07:25:24,2008-11-19 07:25:24,0,
298740,2008-11-18 08:41:32,2008-11-18 08:41:32,0,
294248,2008-11-16 14:15:04,2008-11-16 14:15:04,7,
292918,2008-11-15 14:03:41,2008-11-15 14:03:41,27,
292373,2008-11-15 05:06:00,2008-11-15 05:06:00,3,
291332,2008-11-14 15:39:47,2008-11-14 15:39:47,1,
290890,2008-11-14 13:01:42,2008-11-14 13:01:42,4,
290453,2008-11-14 10:38:34,2008-11-14 10:38:34,0,
290102,2008-11-14 08:38:29,2008-11-14 08:38:29,5,
288050,2008-11-13 14:58:40,2008-11-13 14:58:40,2,
287307,2008-11-13 10:49:27,2008-11-13 12:29:10,3,
286389,2008-11-13 01:53:24,2008-11-13 01:53:24,1,
286377,2008-11-13 01:32:19,2008-11-13 01:32:19,0,
286278,2008-11-12 23:44:53,2008-11-12 23:44:53,0,
286112,2008-11-12 21:46:41,2008-11-12 21:46:41,1,
286080,2008-11-12 21:25:35,2008-11-12 21:25:35,2,
285557,2008-11-12 17:09:23,2008-11-12 17:09:23,2,
284822,2008-11-12 13:17:37,2008-11-12 13:17:37,2,
284622,2008-11-12 12:01:16,2008-11-12 12:01:16,3,
283175,2008-11-12 01:33:12,2008-11-12 01:33:12,0,
281110,2008-11-11 09:56:41,2008-11-11 09:56:41,0,
279536,2008-11-10 18:19:54,2008-11-10 18:19:54,0,
278236,2008-11-10 10:55:37,2008-11-10 11:28:08,2,
278254,2008-11-10 10:58:16,2008-11-10 11:12:59,9,
482412,2009-01-27 00:41:34,2009-01-27 00:41:34,0,
387519,2008-12-22 17:10:38,2008-12-22 17:10:38,6,
290834,2008-11-14 12:45:12,2008-11-14 12:52:09,16,
277731,2008-11-10 07:12:44,2008-11-10 07:12:44,2,
277045,2008-11-09 23:17:23,2008-11-09 23:17:23,0,
256909,2008-11-02 09:13:03,2008-11-09 08:17:35,1,
274526,2008-11-08 03:35:06,2008-11-08 03:47:13,0,
274367,2008-11-07 23:34:45,2008-11-07 23:34:45,16,
274269,2008-11-07 21:54:14,2008-11-07 21:54:14,18,
273900,2008-11-07 17:48:25,2008-11-07 17:58:52,2,
273213,2008-11-07 14:03:38,2008-11-07 14:03:38,4,
272467,2008-11-07 10:39:07,2008-11-07 10:39:07,1,
269712,2008-11-06 13:14:36,2008-11-06 13:14:36,0,
268462,2008-11-06 07:16:18,2008-11-06 07:23:23,0,
267896,2008-11-06 02:58:26,2008-11-06 02:58:26,0,
267097,2008-11-05 18:10:12,2008-11-05 18:10:12,3,
265380,2008-11-05 09:58:23,2008-11-05 09:58:23,2,
265098,2008-11-05 08:16:46,2008-11-05 08:16:46,0,
265071,2008-11-05 07:59:58,2008-11-05 07:59:58,1,
264293,2008-11-04 22:43:27,2008-11-04 22:43:27,3,
262775,2008-11-04 13:11:41,2008-11-04 13:11:41,2,
262001,2008-11-04 09:15:15,2008-11-04 09:15:15,2,
261813,2008-11-04 08:01:12,2008-11-04 08:01:12,6,
261551,2008-11-04 06:13:27,2008-11-04 06:13:27,0,
261095,2008-11-04 01:48:10,2008-11-04 01:48:10,1,
255051,2008-10-31 17:43:58,2008-11-02 15:43:04,9,
257080,2008-11-02 12:26:42,2008-11-02 12:37:26,0,
256789,2008-11-02 06:26:53,2008-11-02 06:26:53,4,
255724,2008-11-01 12:14:02,2008-11-01 12:21:24,3,
254581,2008-10-31 15:08:29,2008-10-31 15:08:29,9,
254459,2008-10-31 14:33:00,2008-10-31 14:33:00,1,
247489,2008-10-29 12:33:21,2014-01-27 08:52:30,2,
232103,2008-10-23 20:34:07,2011-02-12 13:14:48,1,
296119,2008-11-17 11:42:37,2009-06-19 03:49:47,1,
252132,2008-10-30 19:25:18,2008-10-30 19:25:18,2,
251652,2008-10-30 16:29:21,2008-10-30 16:29:21,1,
241320,2008-10-27 16:45:15,2008-10-30 15:01:49,6,
247893,2008-10-29 14:31:23,2008-10-29 14:38:26,2,
245478,2008-10-28 21:20:21,2008-10-28 21:20:21,10,
244827,2008-10-28 16:50:42,2008-10-28 16:50:42,1,
244760,2008-10-28 16:33:57,2008-10-28 16:33:57,1,
244386,2008-10-28 14:48:59,2008-10-28 15:02:28,10,
243753,2008-10-28 11:32:23,2008-10-28 11:32:23,0,
242029,2008-10-27 22:10:54,2008-10-27 22:10:54,0,
241828,2008-10-27 20:25:51,2008-10-27 20:25:51,4,
241558,2008-10-27 18:13:03,2008-10-27 18:13:03,1,
241316,2008-10-27 16:42:40,2008-10-27 16:42:40,2,
240769,2008-10-27 13:39:35,2008-10-27 13:39:35,-1,
239169,2008-10-27 01:47:36,2008-10-27 01:47:36,0,
238846,2008-10-26 20:27:33,2008-10-26 20:27:33,0,
238507,2008-10-26 15:45:02,2008-10-26 15:45:02,2,
238295,2008-10-26 13:20:05,2008-10-26 13:20:05,1,
237931,2008-10-26 08:05:02,2008-10-26 08:05:02,1,
237759,2008-10-26 04:56:19,2008-10-26 04:56:19,4,
234853,2008-10-24 14:56:17,2008-10-24 14:56:17,0,
233846,2008-10-24 10:49:12,2008-10-24 10:49:12,9,
232708,2008-10-24 03:11:10,2008-10-24 03:11:10,0,
232650,2008-10-24 02:33:21,2008-10-24 02:33:21,0,
231434,2008-10-23 16:44:21,2008-10-23 16:44:21,3,
219230,2008-10-20 13:28:39,2016-01-14 04:25:39,79,
228229,2008-10-22 21:41:38,2013-02-27 15:45:07,5,
228405,2008-10-22 23:06:22,2012-09-10 08:57:58,15,
330932,2008-12-01 09:02:09,2008-12-01 09:07:13,3,
229311,2008-10-23 06:55:53,2008-10-23 06:55:53,1,
228753,2008-10-23 02:45:48,2008-10-23 02:45:48,0,
227601,2008-10-22 17:23:42,2008-10-22 17:23:42,0,
227110,2008-10-22 14:54:28,2008-10-22 14:54:28,1,
225064,2008-10-22 05:49:48,2008-10-22 05:49:48,0,
225041,2008-10-22 05:39:19,2008-10-22 05:39:19,8,
224842,2008-10-22 04:18:56,2008-10-22 04:18:56,0,
224627,2008-10-22 02:11:10,2008-10-22 02:11:10,1,
224450,2008-10-22 00:01:39,2008-10-22 00:09:05,1,
223417,2008-10-21 16:36:35,2008-10-21 16:45:34,3,
222341,2008-10-21 11:45:23,2008-10-21 11:45:23,12,
221728,2008-10-21 08:53:51,2008-10-21 08:53:51,13,
219287,2008-10-20 13:46:15,2008-10-20 13:52:08,4,
218355,2008-10-20 09:09:15,2008-10-20 09:09:15,0,
215757,2008-10-18 20:05:38,2008-10-18 20:05:38,40,
215673,2008-10-18 18:47:10,2008-10-18 18:47:10,2,
215129,2008-10-18 10:58:22,2008-10-18 10:58:22,12,
214958,2008-10-18 08:03:32,2008-10-18 08:03:32,0,
214851,2008-10-18 06:16:12,2008-10-18 06:16:12,-1,
213741,2008-10-17 16:33:39,2008-10-17 16:33:39,9,
209308,2008-10-16 12:24:20,2008-10-16 12:24:20,0,
201665,2008-10-14 11:32:39,2014-12-21 20:23:56,29,
190255,2008-10-10 01:41:58,2009-05-07 04:52:34,252,
275830,2008-11-09 06:16:56,2008-11-09 06:16:56,11,
261619,2008-11-04 06:50:12,2008-11-04 06:52:32,1,
216040,2008-10-19 01:15:03,2008-10-19 01:15:03,0,
209649,2008-10-16 14:09:43,2008-10-16 14:09:43,0,
209256,2008-10-16 12:11:52,2008-10-16 12:11:52,22,
208881,2008-10-16 10:52:34,2008-10-16 10:52:34,1,
208709,2008-10-16 10:07:41,2008-10-16 10:07:41,11,
207974,2008-10-16 05:52:19,2008-10-16 05:52:19,0,
203642,2008-10-14 23:36:56,2008-10-14 23:36:56,0,
202979,2008-10-14 17:47:32,2008-10-14 17:55:55,7,
202676,2008-10-14 16:30:01,2008-10-14 16:30:01,1,
201714,2008-10-14 11:45:15,2008-10-14 11:45:15,5,
201484,2008-10-14 10:52:20,2008-10-14 10:52:20,75,
198886,2008-10-13 16:17:50,2008-10-13 16:25:42,1,
197797,2008-10-13 10:36:17,2008-10-13 10:36:17,2,
196181,2008-10-12 17:58:35,2008-10-12 17:58:35,0,
195457,2008-10-12 08:52:47,2008-10-12 08:58:37,0,
195252,2008-10-12 04:59:40,2008-10-12 04:59:40,3,
194940,2008-10-11 21:25:04,2008-10-11 21:25:04,4,
193357,2008-10-10 19:37:47,2008-10-10 19:37:47,4,
193046,2008-10-10 17:13:54,2008-10-10 17:13:54,0,
191181,2008-10-10 09:09:07,2008-10-10 09:09:07,11,
191171,2008-10-10 09:07:52,2008-10-10 09:07:52,0,
189519,2008-10-09 18:57:37,2008-10-09 18:57:37,13,
189517,2008-10-09 18:56:19,2008-10-09 18:56:19,1,
187969,2008-10-09 12:05:13,2008-10-09 12:05:13,7,
186100,2008-10-09 02:18:56,2008-10-09 02:18:56,7,
185833,2008-10-08 23:29:21,2008-10-08 23:29:21,0,
173323,2008-10-06 02:24:53,2015-07-31 19:21:18,45,
176105,2008-10-06 16:41:07,2014-05-24 00:33:05,2,
175258,2008-10-06 13:17:01,2012-10-27 01:26:58,11,
171231,2008-10-04 20:17:14,2011-09-27 12:19:09,0,
250079,2008-10-30 08:56:01,2008-10-30 08:56:01,5,
217179,2008-10-19 19:47:31,2008-10-29 20:58:14,6,
227113,2008-10-22 14:56:31,2008-10-22 14:56:31,0,
188492,2008-10-09 14:17:16,2008-10-09 14:28:09,4,
183199,2008-10-08 10:53:56,2008-10-08 10:53:56,0,
179197,2008-10-07 12:02:19,2008-10-07 12:02:19,9,
178786,2008-10-07 10:42:41,2008-10-07 10:42:41,20,
176057,2008-10-06 16:28:28,2008-10-06 16:34:43,2,
172328,2008-10-05 13:30:21,2008-10-05 13:30:21,2,
170041,2008-10-04 05:25:23,2008-10-04 05:25:23,5,
169429,2008-10-03 20:32:15,2008-10-03 20:32:15,0,
167942,2008-10-03 13:19:11,2008-10-03 13:19:11,6,
167150,2008-10-03 10:31:08,2008-10-03 10:31:08,2,
164947,2008-10-02 18:49:08,2008-10-02 18:49:08,0,
164563,2008-10-02 16:56:54,2008-10-02 16:56:54,0,
163963,2008-10-02 14:51:34,2008-10-02 14:51:34,0,
163436,2008-10-02 12:59:50,2008-10-02 13:06:46,41,
162903,2008-10-02 11:13:52,2008-10-02 11:13:52,1,
162689,2008-10-02 10:44:09,2008-10-02 10:44:09,4,
161278,2008-10-02 04:01:32,2008-10-02 04:01:32,1,
160883,2008-10-02 00:30:32,2008-10-02 00:30:32,1,
159067,2008-10-01 14:37:53,2008-10-01 14:37:53,1,
158387,2008-10-01 12:09:40,2008-10-01 12:16:33,15,
151922,2008-09-30 02:00:45,2016-05-23 14:01:16,3,
132014,2008-09-25 03:51:47,2014-10-04 16:36:53,100,
138074,2008-09-26 02:55:50,2014-03-10 16:44:42,6,
153972,2008-09-30 12:54:30,2011-08-12 06:52:16,2,
145858,2008-09-28 09:44:15,2010-08-24 03:20:28,15,
151284,2008-09-29 20:19:37,2010-02-10 04:49:14,0,
275042,2008-11-08 13:55:16,2008-11-08 13:55:16,18,
188243,2008-10-09 13:10:58,2008-10-09 13:10:58,2,
154694,2008-09-30 15:56:29,2008-09-30 15:56:29,0,
154063,2008-09-30 13:18:08,2008-09-30 13:18:08,0,
152943,2008-09-30 09:05:45,2008-09-30 09:05:45,2,
151599,2008-09-29 23:02:10,2008-09-29 23:02:10,0,
151129,2008-09-29 19:10:15,2008-09-29 19:10:15,0,
150065,2008-09-29 14:42:56,2008-09-29 14:42:56,3,
150034,2008-09-29 14:37:19,2008-09-29 14:37:19,1,
148385,2008-09-29 07:57:10,2008-09-29 07:57:10,6,
148106,2008-09-29 05:38:12,2008-09-29 05:38:12,3,
146846,2008-09-28 17:58:22,2008-09-28 17:58:22,1,
146596,2008-09-28 15:56:18,2008-09-28 15:56:18,2,
146460,2008-09-28 14:39:41,2008-09-28 14:39:41,0,
143763,2008-09-27 11:03:22,2008-09-27 11:03:22,0,
143299,2008-09-27 05:23:29,2008-09-27 05:23:29,1,
143170,2008-09-27 03:10:29,2008-09-27 03:10:29,2,
141930,2008-09-26 16:55:52,2008-09-26 16:55:52,7,
140582,2008-09-26 12:35:40,2008-09-26 12:35:40,0,
140029,2008-09-26 10:56:29,2008-09-26 10:56:29,1,
139620,2008-09-26 09:52:30,2008-09-26 09:52:30,0,
139147,2008-09-26 08:33:39,2008-09-26 08:49:38,2,
138881,2008-09-26 07:29:56,2008-09-26 07:29:56,0,
137627,2008-09-25 23:38:23,2008-09-25 23:38:23,2,
136459,2008-09-25 18:00:42,2008-09-25 18:00:42,1,
132510,2008-09-25 06:30:53,2008-09-25 06:30:53,1,
120630,2008-09-23 08:24:04,2015-06-19 16:12:30,51,
117832,2008-09-22 17:42:59,2015-03-29 05:39:22,7,
198283,2008-10-13 13:03:10,2008-10-13 13:03:10,8,
132681,2008-09-25 07:17:16,2008-09-25 07:17:16,26,
131256,2008-09-24 23:03:44,2008-09-24 23:03:44,4,
130918,2008-09-24 21:10:54,2008-09-24 21:10:54,0,
129425,2008-09-24 15:46:50,2008-09-24 15:46:50,0,
129089,2008-09-24 14:53:18,2008-09-24 15:01:28,16,
128988,2008-09-24 14:39:43,2008-09-24 14:39:43,1,
127482,2008-09-24 10:22:39,2008-09-24 10:30:59,0,
126715,2008-09-24 08:02:23,2008-09-24 08:02:23,4,
125156,2008-09-23 22:55:52,2008-09-23 22:55:52,0,
124902,2008-09-23 21:31:48,2008-09-23 21:31:48,14,
124236,2008-09-23 18:09:40,2008-09-23 18:09:40,1,
124141,2008-09-23 17:51:52,2008-09-23 17:51:52,1,
123457,2008-09-23 15:58:14,2008-09-23 15:58:14,2,
120742,2008-09-23 08:41:53,2008-09-23 08:41:53,7,
120573,2008-09-23 08:09:54,2008-09-23 08:09:54,0,
120543,2008-09-23 08:02:06,2008-09-23 08:02:06,2,
120159,2008-09-23 06:02:33,2008-09-23 06:02:33,-1,
119836,2008-09-23 04:28:18,2008-09-23 04:28:18,0,
118817,2008-09-22 22:39:18,2008-09-23 04:27:17,5,
119226,2008-09-23 01:03:55,2008-09-23 01:03:55,1,
118254,2008-09-22 19:41:16,2008-09-22 19:41:16,0,
117433,2008-09-22 16:32:17,2008-09-22 16:57:50,1,
116813,2008-09-22 15:05:06,2008-09-22 15:05:06,0,
116155,2008-09-22 13:10:34,2008-09-22 13:10:34,1,
115074,2008-09-22 10:14:58,2008-09-22 10:14:58,6,
114778,2008-09-22 09:13:06,2008-09-22 09:13:06,1,
114262,2008-09-22 07:04:50,2008-09-22 07:11:49,2,
113904,2008-09-22 05:02:44,2008-09-22 05:02:44,2,
110539,2008-09-21 04:26:07,2008-09-21 04:26:07,2,
108976,2008-09-20 14:46:51,2008-09-20 14:46:51,0,
108603,2008-09-20 12:16:44,2008-09-20 12:16:44,-1,
108512,2008-09-20 11:37:23,2008-09-20 11:37:23,0,
106878,2008-09-19 22:58:13,2008-09-19 22:58:13,4,
90916,2008-09-18 04:23:13,2016-09-09 13:25:01,27,
97509,2008-09-18 18:08:28,2016-03-15 10:50:00,8,
104628,2008-09-19 15:09:05,2015-09-08 10:45:28,403,
93348,2008-09-18 11:00:07,2014-10-01 11:28:53,2,
85601,2008-09-17 13:26:32,2014-01-02 10:51:10,7,
83416,2008-09-17 09:48:54,2013-03-18 14:18:30,2,
79201,2008-09-16 22:14:21,2013-03-01 13:00:37,7,
91801,2008-09-18 07:39:59,2009-07-17 19:28:56,27,
340559,2008-12-04 08:24:12,2008-12-04 08:24:12,1,
115050,2008-09-22 10:09:46,2008-09-22 10:09:46,3,
105682,2008-09-19 17:14:59,2008-09-19 17:14:59,0,
103786,2008-09-19 13:13:39,2008-09-19 13:13:39,2,
101515,2008-09-19 08:41:36,2008-09-19 08:41:36,1,
101324,2008-09-19 08:02:44,2008-09-19 08:02:44,0,
101014,2008-09-19 06:40:20,2008-09-19 06:40:20,2,
100283,2008-09-19 03:37:18,2008-09-19 03:37:18,6,
99828,2008-09-19 01:13:22,2008-09-19 01:13:22,0,
98441,2008-09-18 20:49:08,2008-09-18 20:49:08,0,
96503,2008-09-18 16:24:25,2008-09-18 16:24:25,0,
94568,2008-09-18 13:15:38,2008-09-18 13:15:38,6,
92204,2008-09-18 08:44:54,2008-09-18 08:44:54,3,
89966,2008-09-18 00:17:31,2008-09-18 00:17:31,0,
88903,2008-09-17 20:26:19,2008-09-17 20:26:19,11,
86976,2008-09-17 15:56:47,2008-09-17 15:56:47,1,
85357,2008-09-17 12:59:54,2008-09-17 12:59:54,5,
82817,2008-09-17 08:53:17,2008-09-17 08:53:17,2,
82175,2008-09-17 07:27:31,2008-09-17 07:27:31,0,
52838,2008-09-09 16:32:32,2016-01-16 23:58:03,0,
72243,2008-09-16 09:36:35,2015-12-09 07:31:44,1,
74375,2008-09-16 12:43:14,2014-01-01 23:30:35,3,
60854,2008-09-13 16:41:07,2013-08-01 22:05:30,1,
64507,2008-09-15 12:36:43,2013-01-03 12:28:49,12,
75125,2008-09-16 14:00:16,2011-08-15 07:18:27,0,
78585,2008-09-16 20:13:54,2008-09-16 20:13:54,1,
75136,2008-09-16 14:00:49,2008-09-16 14:00:49,2,
73691,2008-09-16 11:38:18,2008-09-16 11:38:18,6,
73554,2008-09-16 11:26:29,2008-09-16 11:26:29,0,
71379,2008-09-16 07:28:05,2008-09-16 07:28:05,3,
70041,2008-09-16 03:21:55,2008-09-16 03:21:55,5,
69905,2008-09-16 02:50:38,2008-09-16 02:50:38,1,
69237,2008-09-15 23:48:30,2008-09-15 23:48:30,0,
68295,2008-09-15 20:42:28,2008-09-15 20:42:28,6,
66954,2008-09-15 17:04:17,2008-09-15 17:04:17,3,
66790,2008-09-15 16:47:50,2008-09-15 16:47:50,1,
64090,2008-09-15 11:45:21,2008-09-15 11:45:21,5,
62170,2008-09-15 07:05:56,2008-09-15 07:05:56,39,
61708,2008-09-14 18:54:13,2008-09-14 18:54:13,0,
61468,2008-09-14 13:06:42,2008-09-14 13:06:42,4,
61455,2008-09-14 12:40:51,2008-09-14 12:48:44,101,
61243,2008-09-14 06:04:25,2008-09-14 06:04:25,9,
60044,2008-09-12 17:52:07,2008-09-12 17:52:07,0,
59575,2008-09-12 13:31:05,2008-09-12 13:31:05,14,
53768,2008-09-10 06:52:36,2008-09-10 06:52:36,5,
47266,2008-09-06 01:32:39,2016-05-24 03:01:33,20,
23335,2008-08-22 15:57:34,2015-04-09 23:07:14,19,
51297,2008-09-09 02:33:22,2013-02-26 13:59:55,21,
40192,2008-09-02 14:19:07,2010-08-27 15:24:07,1,
45551,2008-09-05 07:13:44,2009-03-05 13:16:43,8,
43968,2008-09-04 11:09:35,2008-10-29 14:14:30,6,
38290,2008-09-01 14:59:53,2008-09-21 13:14:06,12,
101747,2008-09-19 09:19:27,2008-09-19 09:19:27,0,
49625,2008-09-08 08:54:56,2008-09-08 08:54:56,8,
49364,2008-09-08 05:26:54,2008-09-08 05:26:54,2,
44996,2008-09-04 19:55:03,2008-09-04 19:55:03,82,
43479,2008-09-04 06:50:49,2008-09-04 06:50:49,5,
42268,2008-09-03 14:28:52,2008-09-03 14:28:52,2,
39666,2008-09-02 10:30:01,2008-09-02 10:30:01,1,
