28193923,2015-01-28 08:50:49,2015-01-28 20:46:47,1,
27674930,2014-12-28 03:47:55,2014-12-28 03:47:55,4,
25585743,2014-08-30 14:54:07,2014-08-30 14:54:07,3,
25264839,2014-08-12 08:53:59,2014-08-12 08:53:59,6,
25202174,2014-08-08 07:11:57,2014-08-08 07:11:57,1,
22755035,2014-03-31 02:41:30,2014-05-04 07:18:06,6,
23117115,2014-04-16 14:16:36,2014-04-16 14:16:36,8,
22962129,2014-04-09 08:11:16,2014-04-09 08:11:16,3,
22843857,2014-04-03 12:39:45,2014-04-04 03:20:59,1,
20859847,2013-12-31 10:57:04,2014-01-02 06:21:18,25,
20659581,2013-12-18 08:31:18,2013-12-20 06:17:33,0,
20179863,2013-11-24 14:28:54,2013-11-24 17:09:13,10,
19975082,2013-11-14 05:21:26,2013-11-14 05:21:26,2,
18769349,2013-09-12 12:11:51,2013-09-12 12:11:51,11,
37843269,2016-06-15 14:36:46,2016-06-19 09:27:30,1,
37287073,2016-05-17 18:12:32,2016-05-17 18:12:32,1,
37205912,2016-05-13 05:12:41,2016-05-13 05:12:41,0,
36887980,2016-04-27 07:05:59,2016-04-27 07:05:59,0,
36670923,2016-04-16 19:21:03,2016-04-16 19:21:03,1,
36452528,2016-04-06 09:25:06,2016-04-06 09:25:06,1,
36430023,2016-04-05 10:58:46,2016-04-05 10:58:46,0,
36364859,2016-04-01 15:59:19,2016-04-01 15:59:19,2,
34678735,2016-01-08 08:54:44,2016-01-09 02:33:14,1,
34537300,2015-12-30 16:11:03,2015-12-30 16:11:03,3,
34494772,2015-12-28 08:50:50,2015-12-28 08:50:50,0,
34437972,2015-12-23 09:37:14,2015-12-23 09:37:14,2,
34315293,2015-12-16 09:59:42,2015-12-16 09:59:42,1,
34314245,2015-12-16 09:11:47,2015-12-16 09:11:47,2,
34310534,2015-12-16 06:12:59,2015-12-16 06:12:59,0,
34288111,2015-12-15 06:31:20,2015-12-15 06:31:20,5,
34144320,2015-12-07 17:16:04,2015-12-07 17:16:04,1,
12020832,2012-08-18 13:42:18,2015-11-18 23:28:37,16,
32238277,2015-08-26 19:25:08,2015-08-26 19:25:08,2,
31464775,2015-07-16 17:22:10,2015-07-16 17:22:10,1,
31317469,2015-07-09 08:26:18,2015-07-09 08:26:18,2,
30279261,2015-05-16 14:27:44,2015-05-16 14:27:44,1,
30179171,2015-05-11 19:16:38,2015-05-11 19:16:38,1,
29827514,2015-04-23 11:08:28,2015-04-23 11:08:28,3,
29209457,2015-03-23 07:48:26,2015-04-16 05:28:17,2,
29276379,2015-03-26 06:39:39,2015-03-26 06:39:39,1,
29079696,2015-03-16 10:44:59,2015-03-16 10:44:59,2,
25205578,2014-08-08 10:15:25,2015-03-11 10:45:57,1,
27420892,2014-12-11 05:42:54,2014-12-11 05:42:54,4,
26939969,2014-11-14 17:32:43,2014-11-14 17:32:43,2,
26216324,2014-10-06 08:34:02,2014-10-06 08:34:02,4,
24562758,2014-07-03 16:26:19,2014-07-07 15:55:04,5,
24526407,2014-07-02 04:31:34,2014-07-02 04:31:34,6,
24365328,2014-06-23 07:57:48,2014-06-23 07:57:48,2,
23916273,2014-05-28 11:47:04,2014-05-28 11:47:04,0,
15086890,2013-02-26 05:37:33,2014-05-03 12:14:53,15,
22637439,2014-03-25 10:24:02,2014-03-25 10:24:02,3,
22072963,2014-02-27 10:28:18,2014-02-27 10:28:18,2,
19680028,2013-10-30 06:42:03,2013-10-30 06:42:03,0,
19608927,2013-10-26 12:17:48,2013-10-26 12:17:48,2,
17823499,2013-07-23 20:58:33,2013-07-25 23:02:10,0,
17085624,2013-06-13 07:11:31,2013-06-13 07:11:31,1,
15388594,2013-03-13 10:49:47,2013-03-13 10:49:47,0,
15063663,2013-02-25 04:21:43,2013-02-25 04:21:43,0,
14776052,2013-02-08 10:36:50,2013-02-08 10:36:50,3,
12597633,2012-09-26 04:31:22,2012-09-26 04:31:22,3,
12111312,2012-08-24 10:26:11,2012-08-24 10:26:11,2,
9908168,2012-03-28 09:07:09,2012-03-28 09:07:09,8,
7672350,2011-10-06 05:18:54,2011-10-06 05:18:54,0,
619026,2009-03-06 09:27:58,2009-03-06 09:27:58,4,
37053782,2016-05-05 10:54:21,2016-05-05 10:54:21,2,
36878744,2016-04-26 21:31:13,2016-04-26 21:31:13,1,
36506006,2016-04-08 13:40:42,2016-04-08 13:40:42,2,
36317262,2016-03-30 14:48:24,2016-03-30 14:48:24,0,
35011743,2016-01-26 05:30:26,2016-01-26 05:30:26,0,
34442285,2015-12-23 14:15:55,2015-12-23 14:15:55,0,
34438003,2015-12-23 09:38:50,2015-12-23 09:38:50,0,
34413218,2015-12-22 05:08:18,2015-12-22 05:08:18,0,
32343032,2015-09-01 20:47:52,2015-09-01 20:47:52,6,
32337198,2015-09-01 13:01:58,2015-09-01 13:01:58,0,
32236976,2015-08-26 17:25:37,2015-08-26 17:25:37,3,
32115579,2015-08-20 06:17:31,2015-08-20 06:17:31,1,
32079310,2015-08-18 13:49:11,2015-08-18 13:49:11,2,
32045416,2015-08-17 04:04:33,2015-08-17 04:04:33,2,
32015951,2015-08-14 13:50:10,2015-08-14 13:50:10,4,
31861989,2015-08-06 13:19:52,2015-08-06 13:19:52,0,
31796206,2015-08-03 16:29:09,2015-08-03 16:29:09,6,
31583327,2015-07-23 05:27:03,2015-07-23 05:27:03,1,
31499720,2015-07-19 05:21:04,2015-07-19 10:57:48,3,
31279018,2015-07-07 16:50:54,2015-07-07 16:50:54,2,
29117214,2015-03-18 04:31:34,2015-03-18 04:31:34,0,
28406148,2015-02-09 04:10:38,2015-02-09 04:10:38,0,
27856955,2015-01-09 04:02:40,2015-01-09 04:02:40,0,
27322460,2014-12-05 13:32:47,2014-12-05 13:42:43,0,
27319225,2014-12-05 10:25:59,2014-12-05 10:25:59,4,
3262789,2010-07-16 03:31:20,2014-11-04 07:01:55,1,
25191575,2014-08-07 16:25:53,2014-08-14 12:34:21,2,
25160776,2014-08-06 08:44:46,2014-08-06 08:44:46,0,
24904126,2014-07-23 03:19:35,2014-07-23 03:19:35,4,
24903998,2014-07-23 03:12:38,2014-07-23 03:12:38,2,
24884745,2014-07-22 06:21:31,2014-07-22 06:21:31,2,
24829454,2014-07-18 12:07:26,2014-07-18 12:07:26,4,
24812468,2014-07-17 16:01:10,2014-07-17 16:01:10,1,
24557797,2014-07-03 11:29:18,2014-07-03 11:29:18,1,
24531241,2014-07-02 08:36:43,2014-07-02 08:36:43,3,
22778727,2014-04-01 02:48:51,2014-04-01 02:48:51,1,
22103469,2014-02-28 13:51:06,2014-02-28 13:51:06,1,
21446752,2014-01-29 21:31:43,2014-01-29 21:31:43,0,
18627700,2013-09-05 00:22:42,2013-09-08 19:29:39,1,
18098353,2013-08-07 04:27:17,2013-08-07 04:27:17,0,
17478262,2013-07-04 17:24:32,2013-07-04 17:24:32,2,
12881799,2012-10-14 07:31:07,2012-10-14 07:31:07,2,
12451029,2012-09-16 17:49:01,2012-09-16 17:49:01,0,
12364177,2012-09-11 02:48:11,2012-09-11 02:48:11,1,
12116049,2012-08-24 16:18:10,2012-08-24 16:18:10,0,
12041466,2012-08-20 12:26:29,2012-08-20 12:26:29,30,
9679598,2012-03-13 02:59:20,2012-03-13 03:06:49,6,
9626614,2012-03-08 18:19:46,2012-03-08 18:19:46,0,
4923554,2011-02-07 11:14:09,2011-02-07 11:14:09,1,
3657100,2010-09-07 04:41:14,2010-09-07 04:41:14,2,
17554914,2013-07-09 13:49:33,2016-07-28 16:56:52,8,
11169968,2012-06-23 09:41:00,2016-07-28 15:45:44,3,
16118350,2013-04-20 04:36:30,2016-06-07 02:45:54,4,
37285895,2016-05-17 16:42:04,2016-05-17 16:42:04,1,
37188905,2016-05-12 09:47:58,2016-05-12 09:47:58,0,
36773235,2016-04-21 10:51:50,2016-04-21 10:51:50,1,
34656045,2016-01-07 08:10:41,2016-01-07 08:10:41,2,
34437936,2015-12-23 09:35:00,2015-12-23 09:35:00,0,
34114936,2015-12-06 02:00:13,2015-12-06 02:24:35,1,
32920026,2015-10-03 03:24:31,2015-10-03 03:24:31,1,
24010929,2014-06-03 04:54:39,2015-08-24 22:30:44,22,
31850649,2015-08-06 04:30:45,2015-08-06 04:30:45,2,
31837625,2015-08-05 12:09:51,2015-08-05 12:09:51,0,
31750656,2015-07-31 12:12:33,2015-08-03 16:21:55,4,
30361095,2015-05-20 17:57:04,2015-05-20 17:57:04,3,
30151830,2015-05-10 09:12:17,2015-05-10 09:12:17,2,
29809526,2015-04-22 17:49:46,2015-04-22 17:49:46,10,
29749463,2015-04-20 09:35:38,2015-04-20 09:35:38,1,
27620781,2014-12-23 07:52:29,2014-12-23 07:52:29,1,
27038995,2014-11-20 06:55:32,2014-11-20 06:55:32,3,
26129831,2014-09-30 16:47:11,2014-09-30 16:47:11,2,
24811145,2014-07-17 14:40:28,2014-07-17 14:40:28,1,
23546644,2014-05-08 11:51:28,2014-05-08 11:51:28,1,
23367010,2014-04-29 10:05:20,2014-04-30 06:35:06,2,
23298997,2014-04-25 12:58:55,2014-04-25 12:58:55,1,
22721520,2014-03-28 15:25:50,2014-03-28 15:25:50,3,
22437575,2014-03-16 09:40:21,2014-03-16 09:40:21,12,
22413929,2014-03-14 15:19:37,2014-03-14 15:19:37,3,
20723772,2013-12-21 16:30:52,2013-12-21 16:30:52,1,
15385976,2013-03-13 08:56:03,2013-12-06 11:44:46,2,
19996781,2013-11-15 03:38:32,2013-11-15 03:38:32,1,
19974634,2013-11-14 05:00:46,2013-11-14 05:00:46,1,
19763775,2013-11-04 03:08:58,2013-11-04 03:08:58,0,
19564276,2013-10-24 07:09:20,2013-10-24 07:09:20,0,
17942325,2013-07-30 04:47:41,2013-07-30 04:47:41,1,
17412937,2013-07-01 16:18:55,2013-07-01 16:18:55,2,
17041083,2013-06-11 05:43:55,2013-06-11 05:43:55,1,
15963492,2013-04-12 01:06:54,2013-04-12 01:06:54,4,
15921755,2013-04-10 05:18:26,2013-04-10 05:18:26,2,
13002929,2012-10-21 18:42:11,2012-10-31 18:07:39,1,
13082709,2012-10-26 03:33:33,2012-10-28 17:32:10,18,
12419587,2012-09-14 02:59:33,2012-09-14 02:59:33,2,
10594995,2012-05-15 02:06:17,2012-05-15 02:06:17,4,
10293955,2012-04-24 03:57:29,2012-04-24 06:00:45,3,
9926649,2012-03-29 09:45:33,2012-03-29 09:45:33,10,
8283882,2011-11-27 00:44:18,2011-11-27 00:44:18,3,
5740479,2011-04-21 02:41:19,2011-04-21 02:41:19,3,
5460863,2011-03-28 10:56:50,2011-03-28 10:56:50,1,
1478182,2009-09-25 12:00:24,2009-09-25 14:12:20,5,
1289435,2009-08-17 13:55:47,2009-08-17 13:55:47,0,
7768745,2011-10-14 09:59:50,2016-09-14 11:53:01,4,
37689929,2016-06-07 17:45:49,2016-06-07 17:45:49,1,
37194165,2016-05-12 13:52:05,2016-05-19 03:53:58,1,
36917903,2016-04-28 10:37:54,2016-04-28 10:37:54,0,
36756021,2016-04-20 18:01:26,2016-04-20 19:59:54,1,
35508896,2016-02-19 10:28:09,2016-02-19 13:36:08,3,
35408561,2016-02-15 06:46:24,2016-02-15 06:46:24,1,
34209954,2015-12-10 14:17:42,2015-12-10 14:17:42,5,
34143785,2015-12-07 16:43:12,2015-12-07 16:43:12,2,
33022454,2015-10-08 13:35:38,2015-10-08 13:35:38,3,
33013925,2015-10-08 07:02:12,2015-10-08 09:07:58,1,
32356445,2015-09-02 10:51:39,2015-09-02 10:51:39,3,
31712200,2015-07-29 18:22:28,2015-07-29 18:22:28,0,
31673820,2015-07-28 06:33:56,2015-07-28 10:10:01,10,
31499527,2015-07-19 04:55:30,2015-07-19 05:28:56,2,
30560143,2015-05-31 13:05:25,2015-05-31 13:12:14,2,
30323345,2015-05-19 06:41:46,2015-05-19 06:41:46,0,
29467477,2015-04-06 03:54:35,2015-04-06 03:54:35,3,
28460066,2015-02-11 12:00:05,2015-02-11 12:00:05,0,
18756723,2013-09-12 02:18:08,2015-01-15 12:28:24,6,
25017664,2014-07-29 10:18:51,2014-07-29 10:18:51,3,
24934484,2014-07-24 09:02:43,2014-07-24 14:18:07,8,
24455307,2014-06-27 11:18:02,2014-06-27 11:18:02,0,
23761271,2014-05-20 09:31:35,2014-05-20 12:42:41,2,
23021459,2014-04-11 15:54:22,2014-04-11 15:54:22,7,
22390005,2014-03-13 16:20:12,2014-03-13 16:20:12,3,
20749539,2013-12-23 13:56:02,2013-12-23 20:53:28,2,
20674806,2013-12-19 01:28:39,2013-12-19 01:28:39,1,
18092104,2013-08-06 19:18:06,2013-08-06 19:18:06,1,
17741538,2013-07-19 04:34:05,2013-07-19 04:34:05,0,
17507483,2013-07-06 17:53:21,2013-07-06 17:53:21,1,
17443499,2013-07-03 04:45:52,2013-07-04 04:15:45,2,
15861868,2013-04-07 07:30:22,2013-04-07 07:30:22,5,
15434523,2013-03-15 10:09:00,2013-03-15 10:09:00,2,
15162280,2013-03-01 11:27:10,2013-03-01 11:27:10,1,
14660065,2013-02-02 03:27:13,2013-02-02 03:27:13,8,
14587102,2013-01-29 11:06:12,2013-01-29 11:06:12,1,
6830369,2011-07-26 08:58:41,2012-12-14 10:15:23,1,
13809244,2012-12-10 16:06:35,2012-12-10 16:06:35,2,
13735213,2012-12-05 19:51:15,2012-12-05 19:51:15,3,
12991022,2012-10-20 13:40:47,2012-10-20 13:40:47,5,
12526513,2012-09-21 04:02:29,2012-09-21 04:02:29,2,
12488719,2012-09-19 00:44:06,2012-09-19 00:44:06,3,
11516508,2012-07-17 01:30:29,2012-07-17 01:30:29,8,
11370309,2012-07-06 18:09:39,2012-07-06 18:09:39,1,
11062435,2012-06-16 05:54:17,2012-06-16 05:54:17,1,
9033777,2012-01-27 08:16:17,2012-01-27 10:23:43,7,
6632513,2011-07-08 23:21:33,2011-07-08 23:21:33,3,
4250275,2010-11-22 16:12:23,2010-11-22 16:12:23,2,
374296,2008-12-17 06:40:36,2008-12-17 06:40:36,62,
38428790,2016-07-18 00:53:19,2016-07-18 00:53:19,2,
37952775,2016-06-21 15:14:38,2016-06-21 15:14:38,1,
37936690,2016-06-21 02:05:55,2016-06-21 02:05:55,3,
37936383,2016-06-21 01:40:32,2016-06-21 01:40:32,2,
14490512,2013-01-23 17:23:44,2016-04-14 06:46:03,8,
35582691,2016-02-23 11:21:06,2016-02-23 11:21:06,1,
35338531,2016-02-11 06:48:04,2016-02-11 14:35:02,1,
35138058,2016-02-01 13:51:33,2016-02-01 13:51:33,0,
34932841,2016-01-21 14:40:58,2016-01-21 14:40:58,3,
33943503,2015-11-26 11:41:36,2015-11-26 11:41:36,2,
33943111,2015-11-26 11:19:04,2015-11-26 11:19:04,1,
32717128,2015-09-22 08:39:28,2015-09-22 08:39:28,0,
32516136,2015-09-11 01:32:19,2015-09-11 01:32:19,3,
29375006,2015-03-31 13:41:05,2015-03-31 13:41:05,2,
29118481,2015-03-18 05:37:14,2015-03-18 05:37:14,0,
28857313,2015-03-04 09:43:32,2015-03-04 09:43:32,1,
28842676,2015-03-03 16:54:11,2015-03-03 16:54:11,1,
27805149,2015-01-06 13:49:08,2015-01-06 13:49:08,1,
27533478,2014-12-17 14:38:07,2014-12-17 14:38:07,3,
22354044,2014-03-12 10:06:00,2014-12-09 10:32:52,25,
25510334,2014-08-26 12:05:42,2014-08-26 12:05:42,0,
24625548,2014-07-08 03:00:03,2014-07-08 03:00:03,4,
23263439,2014-04-24 04:16:03,2014-04-24 04:16:03,0,
23206026,2014-04-21 17:05:50,2014-04-21 17:05:50,1,
23093966,2014-04-15 16:32:37,2014-04-15 16:32:37,1,
22734575,2014-03-29 13:48:08,2014-03-29 13:48:08,1,
22734226,2014-03-29 13:17:43,2014-03-29 13:17:43,6,
22446168,2014-03-16 22:55:22,2014-03-16 22:55:22,2,
21759385,2014-02-13 11:06:54,2014-02-13 11:06:54,9,
20519585,2013-12-11 07:49:05,2013-12-11 07:49:05,1,
19443362,2013-10-18 02:52:03,2013-10-18 02:52:03,2,
19404640,2013-10-16 09:21:50,2013-10-16 09:21:50,1,
18745074,2013-09-11 11:16:29,2013-09-11 11:16:29,0,
18581089,2013-09-02 17:38:17,2013-09-02 17:38:17,2,
18378383,2013-08-22 06:49:18,2013-08-22 08:09:00,5,
18267895,2013-08-16 03:19:51,2013-08-19 11:45:11,1,
18148875,2013-08-09 10:19:03,2013-08-09 10:19:03,1,
18041310,2013-08-04 04:57:02,2013-08-04 04:57:02,5,
15619601,2013-03-25 12:13:34,2013-03-25 12:34:31,2,
14000900,2012-12-22 02:20:53,2012-12-22 03:23:56,14,
12459928,2012-09-17 09:10:46,2012-09-17 09:10:46,1,
11209987,2012-06-26 10:48:59,2012-06-26 10:48:59,2,
11071873,2012-06-17 10:05:13,2012-06-17 10:05:13,1,
11002430,2012-06-12 14:17:43,2012-06-12 14:17:43,3,
9224439,2012-02-10 02:51:42,2012-02-10 02:51:42,12,
8456620,2011-12-10 07:51:34,2011-12-10 07:59:30,7,
8401026,2011-12-06 08:55:51,2011-12-06 15:18:23,2,
7703514,2011-10-09 08:29:22,2011-10-09 08:29:22,4,
4723709,2011-01-18 06:51:04,2011-01-31 10:18:31,0,
1040348,2009-06-24 15:14:06,2009-06-25 02:01:52,2,
38678367,2016-07-30 16:50:05,2016-07-30 16:50:05,1,
37463077,2016-05-26 10:00:47,2016-05-26 10:12:10,2,
37149152,2016-05-10 17:18:55,2016-05-10 17:18:55,1,
36099889,2016-03-19 05:08:37,2016-03-19 05:08:37,1,
35943309,2016-03-11 09:55:40,2016-03-11 09:55:40,1,
34845294,2016-01-17 18:56:30,2016-01-17 19:03:46,2,
34738674,2016-01-12 03:24:25,2016-01-12 05:41:12,1,
33838969,2015-11-20 21:13:41,2015-11-20 21:13:41,0,
33532112,2015-11-04 16:12:56,2015-11-04 16:12:56,4,
33488999,2015-11-02 18:38:43,2015-11-02 18:38:43,2,
33289228,2015-10-22 15:33:46,2015-10-22 15:33:46,1,
33250510,2015-10-20 23:38:42,2015-10-20 23:38:42,1,
33248646,2015-10-20 19:41:36,2015-10-20 19:41:36,1,
33143603,2015-10-15 04:33:19,2015-10-15 04:33:19,3,
33108253,2015-10-13 12:48:37,2015-10-13 12:48:37,3,
31504824,2015-07-19 15:00:37,2015-07-22 08:16:31,1,
31465740,2015-07-16 18:37:42,2015-07-16 18:37:42,0,
31464254,2015-07-16 16:49:21,2015-07-16 16:49:21,0,
31389084,2015-07-13 12:52:47,2015-07-13 12:52:47,2,
30836903,2015-06-14 23:21:18,2015-06-14 23:21:18,0,
28718097,2015-02-25 06:39:57,2015-02-25 06:39:57,1,
27926998,2015-01-13 11:35:10,2015-01-14 09:54:58,2,
27144552,2014-11-26 03:38:38,2014-11-26 03:38:38,1,
26357441,2014-10-14 05:38:25,2014-10-14 05:38:25,1,
26267590,2014-10-08 18:41:13,2014-10-08 19:27:50,2,
26267541,2014-10-08 18:34:54,2014-10-08 18:34:54,1,
25630255,2014-09-02 14:48:58,2014-09-02 14:48:58,3,
24097012,2014-06-07 08:08:26,2014-06-07 08:08:26,2,
24048156,2014-06-04 17:47:00,2014-06-04 17:47:00,3,
23687796,2014-05-15 16:16:05,2014-05-28 18:32:20,1,
23895644,2014-05-27 13:37:47,2014-05-28 09:04:47,1,
23389766,2014-04-30 09:41:40,2014-04-30 09:41:40,2,
22947322,2014-04-08 16:19:00,2014-04-08 16:19:00,2,
21486189,2014-01-31 12:21:21,2014-01-31 12:21:21,2,
21284479,2014-01-22 08:38:25,2014-01-22 08:38:25,1,
21271359,2014-01-21 18:41:15,2014-01-21 18:41:15,1,
21132031,2014-01-15 03:03:47,2014-01-15 03:03:47,0,
19012144,2013-09-25 14:07:57,2013-09-25 14:07:57,1,
18385742,2013-08-22 12:10:41,2013-08-22 12:30:24,1,
18251725,2013-08-15 07:26:03,2013-08-15 07:26:03,5,
16294239,2013-04-30 03:12:31,2013-04-30 03:12:31,7,
15684251,2013-03-28 10:20:16,2013-03-28 10:27:01,3,
14204373,2013-01-07 16:30:31,2013-01-07 16:30:31,1,
11652339,2012-07-25 10:43:25,2012-07-31 08:31:07,1,
11576419,2012-07-20 05:16:07,2012-07-20 08:32:35,4,
10514647,2012-05-09 06:55:12,2012-05-09 06:55:12,3,
9451448,2012-02-26 02:47:42,2012-02-26 02:47:42,1,
9343814,2012-02-18 13:15:36,2012-02-18 13:15:36,2,
4097666,2010-11-04 10:30:54,2010-11-04 10:53:39,7,
3886156,2010-10-07 17:54:59,2010-10-07 18:12:32,8,
38594156,2016-07-26 11:32:38,2016-07-26 11:32:38,0,
38356395,2016-07-13 11:51:31,2016-07-13 11:51:31,1,
38106512,2016-06-29 13:34:20,2016-06-29 13:34:20,2,
37680078,2016-06-07 08:57:49,2016-06-07 08:57:49,2,
30333929,2015-05-19 14:57:04,2016-06-03 12:41:01,18,
36163800,2016-03-22 15:46:57,2016-03-22 15:46:57,1,
36095475,2016-03-18 18:46:04,2016-03-18 18:46:04,2,
36043645,2016-03-16 14:08:31,2016-03-16 14:08:31,6,
36024904,2016-03-15 20:44:43,2016-03-15 20:44:43,1,
35922389,2016-03-10 11:45:09,2016-03-10 11:45:09,1,
35912320,2016-03-10 04:26:04,2016-03-10 04:26:04,5,
35904207,2016-03-09 17:45:53,2016-03-09 17:45:53,2,
35632554,2016-02-25 11:11:43,2016-02-25 11:23:37,2,
33881178,2015-11-23 16:37:23,2015-11-23 16:37:23,1,
33865220,2015-11-23 01:53:31,2015-11-23 01:53:31,2,
33774685,2015-11-18 03:09:21,2015-11-18 03:09:21,2,
32899373,2015-10-01 21:49:17,2015-10-01 22:19:43,1,
32746775,2015-09-23 14:21:52,2015-09-23 14:21:52,1,
30922719,2015-06-18 14:11:33,2015-06-18 14:11:33,1,
28735240,2015-02-26 00:39:22,2015-02-26 00:39:22,1,
28670237,2015-02-23 04:13:24,2015-02-25 08:30:55,3,
28544093,2015-02-16 09:52:21,2015-02-16 09:52:21,2,
28091398,2015-01-22 09:39:15,2015-01-22 10:54:01,6,
28041120,2015-01-20 03:54:39,2015-01-20 03:54:39,1,
26555284,2014-10-24 15:53:25,2014-10-24 15:53:25,0,
26376920,2014-10-15 03:32:41,2014-10-15 04:10:10,17,
25137121,2014-08-05 06:57:06,2014-08-05 06:57:06,0,
24941868,2014-07-24 15:00:37,2014-07-24 15:14:07,1,
24228061,2014-06-15 04:58:08,2014-06-15 04:58:08,1,
24202186,2014-06-13 05:36:31,2014-06-13 05:36:31,1,
24200818,2014-06-13 04:24:12,2014-06-13 04:24:12,0,
21540592,2014-02-03 19:17:52,2014-02-03 19:17:52,0,
21035099,2014-01-09 21:18:44,2014-01-09 21:18:44,0,
20966431,2014-01-07 02:43:36,2014-01-07 02:43:36,1,
19302842,2013-10-10 13:55:49,2013-10-14 10:48:19,0,
19265707,2013-10-09 03:29:00,2013-10-09 03:29:00,2,
19060783,2013-09-27 18:01:58,2013-09-27 18:01:58,1,
18992627,2013-09-24 17:47:18,2013-09-24 17:58:36,0,
18950290,2013-09-22 20:46:39,2013-09-22 20:46:39,1,
17165164,2013-06-18 05:23:17,2013-06-18 05:23:17,0,
16482967,2013-05-10 09:04:45,2013-05-12 07:11:05,7,
13713256,2012-12-04 17:40:33,2012-12-04 17:40:33,2,
11895848,2012-08-10 01:15:25,2012-08-10 01:15:25,5,
11604265,2012-07-22 17:53:41,2012-07-23 15:32:02,3,
9464908,2012-02-27 07:19:33,2012-02-27 11:37:40,3,
9453909,2012-02-26 09:29:37,2012-02-26 09:29:37,3,
9396890,2012-02-22 09:39:50,2012-02-22 09:39:50,1,
9396226,2012-02-22 08:57:37,2012-02-22 08:57:37,10,
9156582,2012-02-06 01:54:33,2012-02-06 01:54:33,2,
6654856,2011-07-11 14:40:16,2011-07-11 14:40:16,5,
27679968,2014-12-28 14:42:36,2016-08-03 16:29:26,1,
38626880,2016-07-28 00:00:27,2016-07-28 00:00:27,0,
38249034,2016-07-07 11:07:25,2016-07-07 11:07:25,0,
38152655,2016-07-01 15:21:51,2016-07-01 15:21:51,5,
36282494,2016-03-29 07:03:29,2016-03-29 07:03:29,1,
36258299,2016-03-28 04:00:54,2016-03-28 04:00:54,5,
36235543,2016-03-26 08:55:32,2016-03-27 00:16:00,0,
35922193,2016-03-10 11:36:48,2016-03-13 20:22:39,1,
35950028,2016-03-11 16:14:35,2016-03-11 16:14:35,3,
35921270,2016-03-10 10:53:59,2016-03-10 13:50:26,3,
35904122,2016-03-09 17:39:41,2016-03-09 17:39:41,2,
35838961,2016-03-07 03:10:52,2016-03-07 08:59:02,2,
35627960,2016-02-25 07:56:07,2016-02-25 08:06:35,5,
35233081,2016-02-05 15:38:35,2016-02-05 15:38:35,2,
35163352,2016-02-02 15:38:27,2016-02-02 15:38:27,2,
34954498,2016-01-22 14:31:40,2016-01-26 12:01:03,2,
34720930,2016-01-11 06:53:39,2016-01-11 09:02:54,3,
33852595,2015-11-22 02:27:55,2015-11-22 02:27:55,0,
33852577,2015-11-22 02:25:08,2015-11-22 02:25:08,1,
33850470,2015-11-21 19:59:09,2015-11-21 19:59:09,0,
33780446,2015-11-18 07:44:20,2015-11-18 07:44:20,4,
33756440,2015-11-17 07:03:05,2015-11-18 05:30:37,1,
33548541,2015-11-05 10:27:59,2015-11-05 10:27:59,2,
33543641,2015-11-05 06:41:12,2015-11-05 06:41:12,3,
32373467,2015-09-03 06:45:47,2015-09-03 06:52:10,4,
32122677,2015-08-20 11:44:38,2015-08-20 11:44:38,3,
32075555,2015-08-18 10:42:02,2015-08-18 10:42:02,0,
31313623,2015-07-09 05:35:14,2015-07-09 05:35:14,0,
31257242,2015-07-06 19:12:29,2015-07-06 19:12:29,0,
31163024,2015-07-01 09:38:35,2015-07-01 09:38:35,2,
31060427,2015-06-25 16:43:18,2015-06-25 16:43:18,3,
8482133,2011-12-12 17:56:38,2015-06-05 08:24:55,40,
28990124,2015-03-11 11:01:34,2015-03-11 11:01:34,1,
28161471,2015-01-26 19:50:12,2015-01-28 14:10:21,1,
25554573,2014-08-28 13:23:14,2014-08-28 13:23:14,2,
25440147,2014-08-22 01:31:42,2014-08-24 09:52:45,0,
24135640,2014-06-10 03:50:36,2014-06-10 03:50:36,10,
23669706,2014-05-15 01:09:36,2014-06-03 18:53:21,0,
23070111,2014-04-14 16:48:29,2014-04-15 09:57:25,5,
20785458,2013-12-26 08:09:43,2013-12-26 08:09:43,5,
19100041,2013-09-30 13:16:41,2013-09-30 13:16:41,2,
14524948,2013-01-25 10:32:49,2013-01-25 10:38:32,1,
14303784,2013-01-13 08:08:54,2013-01-13 08:08:54,3,
13568243,2012-11-26 10:46:32,2012-11-26 10:46:32,1,
11902676,2012-08-10 09:26:54,2012-08-10 09:26:54,2,
11868591,2012-08-08 12:03:36,2012-08-08 12:03:36,5,
9507910,2012-02-29 17:49:57,2012-02-29 17:49:57,4,
9487410,2012-02-28 13:12:02,2012-02-28 13:51:48,5,
6649999,2011-07-11 08:21:36,2011-07-11 08:21:36,2,
3850294,2010-10-03 11:11:07,2010-10-03 11:11:07,2,
37444305,2016-05-25 13:46:29,2016-05-25 13:46:29,1,
37379240,2016-05-22 16:19:54,2016-05-22 16:19:54,1,
36015668,2016-03-15 11:33:06,2016-03-15 11:33:06,0,
35872617,2016-03-08 11:24:33,2016-03-08 11:24:33,4,
35227228,2016-02-05 10:02:32,2016-02-05 10:10:20,0,
35072573,2016-01-28 16:38:20,2016-01-28 17:40:36,8,
34874376,2016-01-19 05:29:16,2016-01-19 05:29:16,1,
34621625,2016-01-05 16:34:32,2016-01-06 16:12:54,3,
34366078,2015-12-18 19:47:08,2015-12-19 13:18:05,1,
34346053,2015-12-17 18:15:26,2015-12-17 18:15:26,1,
